open,high,low,close,volume,buy_volume,sell_volume,bar_idx
24794.75,24815.75,24794.5,24813.5,917.0,863.0588235294117,53.94117647058829,5428
24813.0,24815.0,24809.0,24809.75,298.0,68.29166666666667,229.70833333333331,5429
24810.75,24814.5,24807.25,24814.5,244.0,185.10344827586206,58.896551724137936,5430
24814.5,24821.0,24812.5,24820.75,426.0,369.61764705882354,56.382352941176464,5431
24821.25,24828.0,24819.25,24826.25,598.0,469.85714285714283,128.14285714285717,5432
24826.0,24828.0,24819.75,24826.25,506.0,260.6666666666667,245.33333333333331,5433
24826.75,24827.75,24823.5,24826.25,276.0,121.76470588235294,154.23529411764707,5434
24827.25,24830.25,24826.0,24829.0,308.0,217.41176470588232,90.58823529411768,5435
24828.5,24830.5,24824.5,24828.25,353.0,169.14583333333334,183.85416666666666,5436
24828.75,24832.25,24826.25,24826.75,322.0,107.33333333333334,214.66666666666666,5437
24825.75,24828.0,24823.0,24825.5,283.0,134.42499999999998,148.57500000000002,5438
24826.0,24831.5,24825.0,24831.5,187.0,172.6153846153846,14.384615384615387,5439
24830.5,24837.5,24830.25,24836.5,390.0,356.37931034482756,33.62068965517244,5440
24836.5,24839.5,24833.5,24837.5,323.0,188.41666666666669,134.58333333333331,5441
24837.5,24843.75,24836.75,24841.5,507.0,398.35714285714283,108.64285714285717,5442
24842.5,24842.75,24836.5,24839.25,307.0,73.67999999999999,233.32,5443
24840.5,24841.25,24835.25,24835.25,296.0,18.5,277.5,5444
24835.25,24838.5,24833.25,24837.5,396.0,282.8571428571429,113.14285714285711,5445
24837.75,24840.5,24837.75,24839.0,168.0,122.18181818181819,45.81818181818181,5446
24839.25,24842.25,24838.0,24840.75,407.0,275.3235294117647,131.6764705882353,5447
24840.5,24847.5,24839.75,24846.0,448.0,382.9677419354839,65.0322580645161,5448
24846.5,24848.0,24844.25,24847.0,236.0,133.73333333333332,102.26666666666668,5449
24846.25,24847.5,24844.5,24846.0,193.0,88.45833333333333,104.54166666666667,5450
24845.75,24847.75,24844.75,24846.75,175.0,116.66666666666666,58.33333333333334,5451
24847.5,24849.75,24845.0,24849.75,334.0,246.1052631578947,87.89473684210529,5452
24849.75,24857.75,24849.25,24856.75,695.0,633.6764705882352,61.32352941176475,5453
24856.75,24859.25,24855.5,24856.75,475.0,237.5,237.5,5454
24856.75,24862.75,24853.25,24862.5,533.0,427.80263157894734,105.19736842105266,5455
24861.75,24865.0,24860.25,24864.5,331.0,261.3157894736842,69.68421052631578,5456
24864.0,24865.75,24858.0,24858.0,545.0,61.532258064516135,483.46774193548384,5457
24858.0,24858.5,24851.0,24853.75,567.0,122.85000000000001,444.15,5458
24854.0,24854.0,24845.25,24845.75,544.0,15.542857142857148,528.4571428571428,5459
24846.0,24849.25,24844.0,24848.5,343.0,253.16666666666669,89.83333333333331,5460
24848.75,24851.75,24846.25,24848.0,325.0,140.3409090909091,184.6590909090909,5461
24848.5,24850.75,24844.0,24844.5,322.0,65.5925925925926,256.4074074074074,5462
24844.25,24849.0,24843.0,24848.5,296.0,252.83333333333334,43.16666666666666,5463
24848.5,24850.5,24846.75,24847.0,234.0,70.2,163.8,5464
24847.5,24848.75,24843.5,24846.25,287.0,109.33333333333333,177.66666666666669,5465
24845.5,24845.5,24841.75,24842.0,193.0,6.433333333333332,186.56666666666666,5466
24842.0,24842.75,24835.75,24837.0,633.0,90.42857142857143,542.5714285714286,5467
24836.0,24841.0,24835.25,24837.75,311.0,202.82608695652175,108.17391304347825,5468
24838.25,24839.75,24835.5,24839.75,167.0,112.97058823529413,54.02941176470587,5469
24840.0,24843.25,24838.5,24841.5,340.0,223.6842105263158,116.31578947368419,5470
24840.75,24848.25,24840.5,24846.5,280.0,243.8709677419355,36.12903225806451,5471
24846.25,24847.25,24842.5,24843.0,215.0,33.94736842105263,181.05263157894737,5472
24843.0,24843.5,24839.25,24840.5,217.0,44.67647058823529,172.3235294117647,5473
24839.75,24845.25,24839.0,24841.75,257.0,169.62,87.38,5474
24842.5,24845.5,24842.25,24845.0,129.0,114.11538461538461,14.884615384615387,5475
24844.75,24846.5,24839.25,24841.0,207.0,49.96551724137931,157.0344827586207,5476
24840.0,24843.5,24837.75,24843.0,368.0,280.0,88.0,5477
24843.25,24845.25,24839.5,24840.75,176.0,49.739130434782616,126.26086956521738,5478
24840.5,24841.5,24837.75,24838.25,202.0,40.400000000000006,161.6,5479
24838.0,24840.25,24835.0,24836.75,267.0,101.71428571428571,165.28571428571428,5480
24837.0,24841.25,24835.75,24839.75,233.0,174.75,58.25,5481
24840.75,24843.0,24837.5,24838.25,323.0,88.09090909090908,234.90909090909093,5482
24838.25,24841.75,24837.5,24837.5,112.0,46.11764705882353,65.88235294117646,5483
24837.5,24838.5,24832.5,24835.25,242.0,75.625,166.375,5484
24835.0,24836.5,24830.25,24832.5,324.0,97.2,226.8,5485
24832.25,24838.0,24831.5,24834.25,221.0,144.5,76.5,5486
24834.5,24844.0,24833.75,24843.75,345.0,328.17073170731703,16.82926829268297,5487
24843.25,24847.25,24840.25,24841.25,445.0,158.92857142857144,286.07142857142856,5488
24840.75,24842.0,24835.0,24835.25,231.0,24.750000000000004,206.25,5489
24836.25,24838.0,24832.0,24832.5,215.0,40.3125,174.6875,5490
24832.0,24835.5,24832.0,24832.5,215.0,122.85714285714285,92.14285714285715,5491
24832.25,24834.75,24831.25,24831.5,133.0,52.25,80.75,5492
24831.75,24832.5,24826.25,24829.0,666.0,186.48000000000002,479.52,5493
24829.75,24839.5,24829.75,24839.5,450.0,450.0,1.0,5494
24839.0,24842.0,24836.75,24840.5,380.0,244.28571428571425,135.71428571428575,5495
24839.75,24844.75,24839.5,24843.75,299.0,263.4047619047619,35.595238095238074,5496
24844.25,24844.25,24840.5,24842.5,207.0,55.199999999999996,151.8,5497
24842.75,24842.75,24835.75,24839.0,177.0,41.089285714285715,135.91071428571428,5498
24838.75,24839.75,24831.5,24831.5,395.0,23.93939393939394,371.06060606060606,5499
24831.75,24831.75,24824.0,24827.75,630.0,152.4193548387097,477.5806451612903,5500
24827.5,24832.25,24827.25,24829.5,286.0,200.2,85.80000000000001,5501
24829.75,24834.25,24827.75,24829.0,410.0,181.34615384615384,228.65384615384616,5502
24830.25,24834.0,24826.0,24829.0,319.0,134.578125,184.421875,5503
24828.0,24834.25,24827.75,24833.25,173.0,156.3653846153846,16.634615384615387,5504
24833.75,24834.75,24830.25,24832.75,151.0,58.72222222222222,92.27777777777777,5505
24833.0,24841.0,24832.75,24840.75,414.0,401.45454545454544,12.545454545454561,5506
24840.25,24842.75,24837.0,24841.0,295.0,166.7391304347826,128.2608695652174,5507
24841.25,24842.5,24836.75,24840.5,258.0,112.17391304347825,145.82608695652175,5508
24840.25,24842.75,24838.25,24842.75,161.0,125.22222222222223,35.77777777777777,5509
24842.0,24843.5,24841.0,24841.75,149.0,67.05,81.95,5510
24842.0,24842.0,24838.5,24841.75,141.0,65.46428571428572,75.53571428571428,5511
24842.25,24849.5,24837.5,24841.5,816.0,382.5,433.5,5512
24841.25,24844.25,24835.25,24837.0,398.0,105.02777777777779,292.97222222222223,5513
24836.25,24839.75,24834.0,24838.75,296.0,212.3478260869565,83.6521739130435,5514
24839.0,24853.5,24838.5,24852.5,689.0,654.55,34.450000000000045,5515
24852.0,24852.75,24846.0,24846.25,414.0,30.666666666666664,383.3333333333333,5516
24846.75,24847.75,24841.75,24847.0,338.0,176.04166666666669,161.95833333333331,5517
24845.5,24849.0,24844.25,24846.5,287.0,173.71052631578948,113.28947368421052,5518
24846.5,24848.25,24845.0,24847.5,142.0,92.84615384615385,49.153846153846146,5519
24848.5,24848.75,24840.25,24841.0,161.0,9.47058823529412,151.52941176470588,5520
24840.75,24841.5,24830.5,24830.75,640.0,29.0909090909091,610.9090909090909,5521
24830.75,24834.25,24827.25,24831.75,469.0,268.0,201.0,5522
24832.75,24837.5,24831.75,24833.5,274.0,154.86956521739128,119.13043478260872,5523
24833.25,24834.75,24829.75,24832.25,242.0,96.80000000000001,145.2,5524
24832.5,24833.75,24830.0,24830.25,183.0,36.6,146.4,5525
24829.75,24831.5,24822.75,24824.5,553.0,110.60000000000001,442.4,5526
24825.0,24829.0,24820.75,24829.0,698.0,518.2121212121212,179.78787878787875,5527
24828.25,24831.5,24824.25,24831.25,470.0,332.2413793103448,137.75862068965517,5528
24830.5,24831.75,24827.5,24831.0,242.0,135.23529411764707,106.76470588235293,5529
24831.25,24832.75,24825.0,24827.0,323.0,72.93548387096774,250.06451612903226,5530
24826.75,24827.25,24822.75,24825.75,294.0,114.33333333333333,179.66666666666669,5531
24825.75,24827.25,24820.0,24822.75,412.0,120.75862068965519,291.2413793103448,5532
24822.25,24824.0,24819.5,24821.5,271.0,112.91666666666667,158.08333333333331,5533
24821.5,24824.5,24817.25,24818.25,391.0,107.86206896551724,283.1379310344828,5534
24819.0,24819.75,24813.75,24816.5,480.0,139.99999999999997,340.0,5535
24816.5,24821.75,24815.75,24818.0,434.0,271.25,162.75,5536
24817.5,24825.5,24815.5,24823.25,373.0,293.7375,79.26249999999999,5537
24823.5,24824.5,24819.0,24820.75,328.0,82.0,246.0,5538
24821.5,24822.0,24818.25,24820.0,109.0,32.699999999999996,76.30000000000001,5539
24820.0,24821.25,24817.0,24820.0,186.0,93.0,93.0,5540
24819.0,24823.25,24818.0,24822.25,210.0,170.0,40.0,5541
24822.25,24825.5,24819.75,24824.75,300.0,215.2173913043478,84.78260869565219,5542
24824.0,24828.0,24823.75,24825.5,393.0,265.8529411764706,127.14705882352939,5543
24825.5,24826.75,24822.75,24825.75,184.0,97.75,86.25,5544
24825.25,24825.25,24821.25,24823.75,190.0,59.375,130.625,5545
24824.0,24825.25,24817.25,24817.75,388.0,42.4375,345.5625,5546
24817.75,24818.0,24808.75,24815.75,832.0,326.05405405405406,505.94594594594594,5547
24815.25,24822.25,24814.0,24821.25,400.0,345.45454545454544,54.54545454545456,5548
24821.25,24821.75,24816.75,24816.75,331.0,16.549999999999997,314.45,5549
24816.5,24819.75,24814.5,24817.5,350.0,208.33333333333334,141.66666666666666,5550
24817.75,24818.0,24810.75,24811.75,295.0,25.431034482758623,269.5689655172414,5551
24811.25,24814.0,24809.0,24812.25,294.0,176.4,117.6,5552
24813.25,24816.75,24811.25,24813.5,305.0,159.4318181818182,145.5681818181818,5553
24814.0,24815.5,24812.25,24813.75,224.0,103.38461538461539,120.61538461538461,5554
24813.25,24818.0,24813.0,24817.0,165.0,144.375,20.625,5555
24815.75,24823.0,24815.25,24819.5,333.0,247.06451612903226,85.93548387096774,5556
24819.0,24829.5,24818.25,24828.25,498.0,453.73333333333335,44.26666666666665,5557
24828.5,24830.25,24825.5,24825.75,400.0,84.21052631578947,315.7894736842105,5558
24826.0,24826.5,24821.25,24822.0,247.0,29.40476190476191,217.5952380952381,5559
24821.5,24823.25,24817.75,24821.5,324.0,162.0,162.0,5560
24822.25,24822.25,24815.75,24815.75,229.0,1.0,229.0,5561
24816.25,24822.0,24813.0,24822.0,303.0,248.29166666666666,54.70833333333334,5562
24821.25,24822.5,24811.75,24815.5,230.0,53.48837209302326,176.51162790697674,5563
24816.0,24821.75,24815.5,24818.75,206.0,148.32,57.68000000000001,5564
24817.5,24818.0,24814.5,24815.5,117.0,25.071428571428573,91.92857142857143,5565
24815.5,24820.25,24814.0,24817.25,148.0,94.72,53.28,5566
24817.5,24821.5,24815.75,24821.5,170.0,144.1304347826087,25.86956521739131,5567
24821.25,24825.75,24820.25,24824.5,329.0,261.70454545454544,67.29545454545456,5568
24824.5,24828.5,24816.75,24826.25,808.0,464.1702127659575,343.8297872340425,5569
24826.75,24833.75,24825.75,24829.75,753.0,517.6875,235.3125,5570
24829.5,24834.5,24829.25,24833.0,333.0,277.5,55.5,5571
24832.75,24859.25,24829.0,24849.25,3957.0,3057.681818181818,899.318181818182,5572
24848.25,24858.0,24841.5,24854.75,1598.0,1113.7575757575758,484.24242424242425,5573
24854.5,24871.25,24852.5,24870.5,1645.0,1524.3666666666668,120.63333333333321,5574
24870.75,24878.0,24868.5,24871.0,1765.0,905.7236842105264,859.2763157894736,5575
24872.25,24873.75,24859.5,24870.5,1485.0,651.3157894736843,833.6842105263157,5576
24870.25,24885.0,24869.0,24884.0,1613.0,1499.5859375,113.4140625,5577
24885.0,24901.25,24883.5,24891.0,2694.0,1802.3239436619717,891.6760563380283,5578
24890.5,24891.0,24881.75,24883.75,1130.0,152.7027027027027,977.2972972972973,5579
24882.75,24885.0,24875.75,24880.5,840.0,317.83783783783787,522.1621621621621,5580
24881.25,24883.0,24869.5,24873.75,1019.0,226.44444444444443,792.5555555555555,5581
24874.0,24875.5,24862.5,24863.25,986.0,85.32692307692311,900.6730769230769,5582
24863.25,24867.5,24861.5,24864.75,684.0,427.5,256.5,5583
24864.0,24880.25,24863.0,24879.75,974.0,931.6521739130435,42.3478260869565,5584
24879.75,24883.75,24870.5,24882.25,1163.0,691.2169811320755,471.7830188679245,5585
24882.5,24883.75,24871.25,24872.0,718.0,57.44000000000001,660.56,5586
24872.25,24874.25,24864.25,24864.75,818.0,102.25,715.75,5587
24864.5,24865.5,24854.25,24854.25,1012.0,44.97777777777779,967.0222222222222,5588
24854.5,24862.0,24853.25,24856.25,658.0,394.8,263.2,5589
24855.75,24856.5,24847.25,24854.0,843.0,341.7567567567567,501.2432432432433,5590
24853.75,24854.5,24847.5,24851.0,496.0,150.57142857142858,345.42857142857144,5591
24850.75,24853.0,24847.75,24848.0,422.0,100.47619047619047,321.5238095238095,5592
24848.5,24851.0,24842.75,24848.25,687.0,333.0909090909091,353.9090909090909,5593
24848.0,24852.0,24844.0,24851.5,517.0,371.59375,145.40625,5594
24851.5,24855.0,24836.0,24837.5,1316.0,173.15789473684214,1142.842105263158,5595
24838.0,24845.25,24834.0,24844.0,883.0,676.9666666666666,206.03333333333342,5596
24843.75,24849.5,24841.5,24842.0,580.0,226.5625,353.4375,5597
24842.5,24848.75,24841.5,24848.75,410.0,381.7241379310345,28.275862068965523,5598
24848.5,24854.5,24846.5,24850.25,762.0,464.34375,297.65625,5599
24850.0,24850.75,24838.5,24846.25,567.0,196.71428571428572,370.2857142857143,5600
24845.0,24847.0,24839.5,24840.0,301.0,50.16666666666667,250.83333333333331,5601
24840.5,24845.75,24836.5,24842.0,823.0,478.2297297297298,344.7702702702702,5602
24842.0,24847.0,24840.25,24841.5,439.0,203.24074074074073,235.75925925925927,5603
24841.25,24844.75,24835.5,24842.75,585.0,339.93243243243245,245.06756756756755,5604
24842.75,24843.5,24835.75,24840.75,544.0,201.80645161290323,342.19354838709677,5605
24841.0,24843.5,24829.25,24830.25,857.0,105.24561403508771,751.7543859649123,5606
24830.75,24837.25,24822.0,24833.75,1899.0,1136.2868852459017,762.7131147540983,5607
24834.0,24835.0,24821.5,24825.5,993.0,183.88888888888889,809.1111111111111,5608
24825.25,24829.25,24820.75,24827.0,808.0,487.17647058823525,320.82352941176475,5609
24827.0,24831.5,24824.25,24828.75,537.0,333.3103448275862,203.68965517241378,5610
24828.25,24830.25,24817.0,24819.75,764.0,136.9433962264151,627.0566037735849,5611
24819.0,24820.5,24803.5,24805.75,1997.0,220.25735294117646,1776.7426470588234,5612
24805.75,24817.0,24802.75,24807.25,1334.0,737.2105263157894,596.7894736842106,5613
24807.0,24813.0,24800.25,24810.0,1237.0,764.029411764706,472.97058823529403,5614
24810.75,24811.0,24803.0,24809.0,636.0,248.4375,387.5625,5615
24809.75,24819.25,24809.5,24819.0,1038.0,1011.3846153846154,26.61538461538464,5616
24818.25,24819.0,24809.0,24814.25,895.0,268.5,626.5,5617
24814.0,24816.5,24804.5,24804.5,568.0,59.16666666666668,508.8333333333333,5618
24804.75,24811.5,24798.5,24806.75,1352.0,779.9999999999999,572.0000000000001,5619
24806.0,24808.5,24796.5,24799.0,777.0,161.87499999999997,615.125,5620
24799.75,24804.0,24798.0,24801.5,744.0,480.5,263.5,5621
24801.5,24814.5,24799.5,24809.5,954.0,731.4,222.60000000000002,5622
24809.75,24812.75,24799.5,24799.75,637.0,78.12264150943395,558.877358490566,5623
24799.75,24812.25,24796.25,24812.25,697.0,620.765625,76.234375,5624
24812.0,24818.5,24808.5,24815.75,916.0,629.75,286.25,5625
24816.25,24823.5,24816.0,24821.25,937.0,780.8333333333333,156.16666666666674,5626
24820.5,24822.0,24813.0,24815.5,813.0,180.66666666666666,632.3333333333334,5627
24815.5,24821.0,24814.0,24816.5,389.0,222.28571428571428,166.71428571428572,5628
24817.5,24823.25,24817.0,24819.75,430.0,292.4,137.60000000000002,5629
24820.5,24822.0,24814.75,24814.75,249.0,25.758620689655167,223.24137931034483,5630
24815.25,24818.25,24810.5,24815.75,469.0,249.6290322580645,219.3709677419355,5631
24817.25,24830.0,24814.0,24829.25,1532.0,1340.5,191.5,5632
24828.75,24837.75,24823.75,24831.75,1753.0,1064.3214285714284,688.6785714285716,5633
24832.75,24833.5,24823.5,24824.25,715.0,53.62500000000001,661.375,5634
24824.5,24832.75,24819.75,24828.0,1159.0,735.5192307692307,423.4807692307693,5635
24827.25,24837.25,24825.0,24832.75,794.0,575.2448979591837,218.75510204081627,5636
24832.75,24833.0,24826.5,24827.0,484.0,27.92307692307693,456.0769230769231,5637
24827.75,24833.25,24824.75,24826.25,547.0,225.23529411764704,321.7647058823529,5638
24825.0,24831.75,24822.75,24830.25,916.0,725.1666666666667,190.83333333333326,5639
24830.5,24837.75,24829.5,24836.25,734.0,622.7878787878788,111.21212121212125,5640
24836.75,24837.75,24819.5,24836.0,1554.0,745.068493150685,808.931506849315,5641
24835.25,24837.0,24824.25,24835.0,680.0,333.3333333333333,346.6666666666667,5642
24835.25,24839.75,24833.5,24836.25,520.0,301.59999999999997,218.40000000000003,5643
24836.25,24839.25,24826.0,24826.75,649.0,91.83962264150945,557.1603773584906,5644
24826.75,24827.5,24820.5,24824.25,589.0,189.32142857142856,399.67857142857144,5645
24824.25,24827.25,24820.75,24826.75,432.0,299.0769230769231,132.9230769230769,5646
24826.0,24830.5,24824.0,24828.5,463.0,320.53846153846155,142.46153846153845,5647
24829.0,24830.0,24823.25,24828.75,505.0,243.14814814814815,261.85185185185185,5648
24829.0,24831.0,24824.25,24830.5,300.0,183.33333333333334,116.66666666666666,5649
24830.5,24838.0,24829.5,24834.5,600.0,441.1764705882353,158.8235294117647,5650
24835.25,24848.0,24832.5,24842.25,1295.0,939.9193548387098,355.08064516129025,5651
24842.25,24846.0,24834.0,24837.5,1131.0,341.65625000000006,789.34375,5652
24836.75,24838.0,24829.5,24831.75,674.0,138.76470588235293,535.2352941176471,5653
24831.0,24842.25,24828.5,24842.25,629.0,571.8181818181819,57.18181818181813,5654
24842.25,24842.5,24833.0,24837.75,602.0,158.42105263157896,443.57894736842104,5655
24838.25,24847.5,24835.25,24847.5,550.0,482.65306122448976,67.34693877551024,5656
24847.5,24858.75,24846.25,24853.0,1745.0,1256.3999999999999,488.60000000000014,5657
24853.0,24854.0,24844.25,24851.0,807.0,320.7307692307693,486.2692307692307,5658
24850.75,24852.75,24846.25,24852.5,346.0,219.57692307692307,126.42307692307693,5659
24852.5,24856.5,24849.0,24855.5,496.0,347.2,148.8,5660
24856.0,24858.25,24854.0,24857.75,523.0,369.17647058823525,153.82352941176475,5661
24857.75,24871.0,24857.0,24868.0,2128.0,1843.0,285.0,5662
24868.0,24869.25,24859.5,24864.5,1127.0,361.2179487179487,765.7820512820513,5663
24864.75,24866.0,24853.75,24856.0,940.0,134.28571428571428,805.7142857142858,5664
24855.75,24855.75,24849.25,24854.5,831.0,335.59615384615387,495.40384615384613,5665
24854.25,24860.75,24853.5,24858.0,573.0,434.6896551724138,138.31034482758622,5666
24858.25,24860.5,24851.0,24856.75,559.0,235.36842105263156,323.63157894736844,5667
24856.75,24857.75,24849.5,24850.0,596.0,54.181818181818166,541.8181818181819,5668
24850.5,24856.5,24850.25,24850.75,413.0,214.76000000000002,198.23999999999998,5669
24851.25,24853.25,24847.0,24849.75,725.0,275.5,449.5,5670
24850.5,24851.25,24840.75,24843.25,1120.0,173.33333333333334,946.6666666666666,5671
24842.75,24847.5,24836.75,24845.0,1314.0,794.5116279069767,519.4883720930233,5672
24844.5,24862.0,24844.25,24860.5,1702.0,1618.0985915492959,83.90140845070414,5673
24860.25,24867.75,24859.5,24864.75,1125.0,869.3181818181818,255.68181818181824,5674
24865.0,24877.0,24862.5,24875.25,1646.0,1404.7758620689656,241.22413793103442,5675
24875.25,24876.5,24870.0,24872.25,983.0,264.65384615384613,718.3461538461538,5676
24872.5,24876.5,24869.5,24870.5,888.0,317.14285714285717,570.8571428571429,5677
24870.75,24874.0,24869.75,24871.75,698.0,431.11764705882354,266.88235294117646,5678
24871.75,24877.0,24871.0,24875.5,667.0,541.9375,125.0625,5679
24875.0,24887.25,24874.75,24887.0,1658.0,1624.84,33.16000000000008,5680
24887.25,24888.75,24875.75,24877.25,1072.0,123.69230769230766,948.3076923076924,5681
24877.25,24878.0,24872.25,24875.25,819.0,267.0652173913044,551.9347826086956,5682
24875.0,24883.75,24872.0,24872.25,886.0,339.3191489361702,546.6808510638298,5683
24872.0,24876.25,24869.5,24873.75,998.0,628.3703703703704,369.62962962962956,5684
24874.0,24876.25,24871.75,24875.0,613.0,374.61111111111114,238.38888888888886,5685
24875.25,24880.75,24871.25,24879.75,776.0,571.7894736842105,204.21052631578948,5686
24880.25,24891.25,24878.5,24886.0,1810.0,1313.1372549019607,496.86274509803934,5687
24886.25,24888.0,24881.75,24883.75,991.0,297.3,693.7,5688
24884.5,24885.75,24877.25,24883.5,866.0,382.05882352941177,483.94117647058823,5689
24883.25,24885.75,24877.75,24880.0,585.0,173.671875,411.328125,5690
24880.0,24881.5,24875.75,24877.5,531.0,150.06521739130437,380.9347826086956,5691
24877.0,24879.25,24872.25,24876.75,1384.0,667.2857142857143,716.7142857142857,5692
24877.0,24877.5,24872.0,24873.25,816.0,129.81818181818184,686.1818181818181,5693
24873.25,24878.5,24870.25,24877.0,843.0,613.0909090909091,229.90909090909088,5694
24877.0,24877.75,24869.5,24871.0,821.0,111.95454545454545,709.0454545454545,5695
24871.25,24872.5,24860.75,24862.5,1689.0,215.61702127659578,1473.3829787234042,5696
24862.5,24868.25,24862.0,24864.75,955.0,649.4,305.6,5697
24865.25,24869.0,24859.25,24867.75,1258.0,790.2820512820513,467.71794871794873,5698
24867.5,24869.25,24861.75,24865.0,696.0,232.00000000000003,464.0,5699
24864.25,24864.25,24856.5,24863.25,1206.0,525.1935483870968,680.8064516129032,5700
24864.0,24864.5,24859.5,24859.5,480.0,23.999999999999993,456.0,5701
24859.75,24860.25,24854.0,24854.25,840.0,50.4,789.6,5702
24854.25,24865.25,24853.0,24861.0,1778.0,1378.857142857143,399.1428571428571,5703
24861.5,24862.5,24856.0,24856.5,707.0,81.57692307692307,625.4230769230769,5704
24856.25,24858.5,24848.5,24848.75,1175.0,146.875,1028.125,5705
24849.25,24852.5,24844.75,24852.5,1312.0,931.0967741935484,380.9032258064516,5706
24852.5,24854.0,24845.75,24849.75,967.0,322.33333333333337,644.6666666666666,5707
24850.0,24854.5,24848.25,24849.25,649.0,285.56,363.44,5708
24848.5,24848.5,24845.25,24846.0,645.0,74.4230769230769,570.5769230769231,5709
24846.5,24848.5,24840.5,24842.25,951.0,222.890625,728.109375,5710
24842.0,24843.0,24834.25,24836.25,2111.0,361.8857142857143,1749.1142857142856,5711
24836.5,24838.5,24831.75,24836.25,1480.0,712.5925925925926,767.4074074074074,5712
24836.0,24841.5,24835.0,24836.0,849.0,424.5,424.5,5713
24835.5,24837.25,24829.25,24831.75,960.0,255.0,705.0,5714
24831.25,24834.0,24826.5,24830.0,1247.0,519.5833333333334,727.4166666666666,5715
24830.0,24833.5,24827.25,24829.5,761.0,350.06,410.94,5716
24829.5,24834.5,24819.0,24825.5,1913.0,709.6612903225806,1203.3387096774195,5717
24826.0,24829.25,24821.25,24827.75,927.0,564.890625,362.109375,5718
24827.25,24831.25,24817.25,24820.75,2143.0,574.0178571428571,1568.982142857143,5719
24820.0,24823.75,24812.0,24819.5,1919.0,918.6702127659574,1000.3297872340426,5720
24819.25,24819.25,24797.0,24804.5,4205.0,708.7078651685395,3496.2921348314603,5721
24804.75,24825.75,24788.5,24813.0,11677.0,7131.5906040268455,4545.4093959731545,5722
24813.0,24821.25,24753.75,24765.75,14002.0,2100.3,11901.7,5723
24765.75,24785.5,24756.0,24767.75,9737.0,5198.567796610169,4538.432203389831,5724
24768.25,24772.5,24719.25,24721.75,13576.0,860.4507042253525,12715.549295774648,5725
24721.75,24747.0,24708.75,24739.0,11211.0,8133.470588235294,3077.5294117647063,5726
24738.75,24746.5,24719.5,24735.75,10119.0,4497.333333333333,5621.666666666667,5727
24734.5,24739.0,24696.25,24721.0,13234.0,4527.421052631579,8706.57894736842,5728
24721.25,24728.0,24694.0,24723.25,9718.0,5144.823529411765,4573.176470588235,5729
24722.75,24807.25,24719.25,24796.75,17790.0,16374.886363636362,1415.1136363636379,5730
24797.5,24815.75,24792.75,24803.0,11422.0,7076.673913043478,4345.326086956522,5731
24803.5,24844.0,24800.5,24838.0,13938.0,12496.137931034484,1441.8620689655163,5732
24838.25,24870.0,24836.5,24864.0,11777.0,10414.735074626866,1362.2649253731342,5733
24864.5,24872.0,24844.0,24861.75,9014.0,4064.348214285714,4949.651785714286,5734
24862.25,24877.5,24852.75,24865.25,7201.0,4036.924242424242,3164.075757575758,5735
24865.75,24912.25,24865.75,24910.75,11389.0,11205.306451612903,183.6935483870966,5736
24911.25,24924.25,24904.5,24922.0,11753.0,9075.101265822785,2677.8987341772154,5737
24921.75,24938.75,24912.75,24918.25,9699.0,4196.682692307692,5502.317307692308,5738
24917.75,24943.5,24917.75,24939.0,7092.0,6472.310679611651,619.6893203883492,5739
24939.75,24964.25,24928.0,24930.75,12539.0,4712.93448275862,7826.06551724138,5740
24931.0,24953.25,24929.5,24943.5,7364.0,5619.894736842105,1744.105263157895,5741
24943.75,24949.25,24915.5,24921.0,9467.0,1542.7703703703705,7924.22962962963,5742
24921.25,24935.5,24911.0,24924.5,7487.0,4240.086734693878,3246.9132653061224,5743
24924.75,24939.75,24919.75,24935.75,5590.0,4332.25,1257.75,5744
24935.75,24935.75,24901.25,24912.75,7636.0,1272.6666666666667,6363.333333333333,5745
24913.25,24925.5,24904.25,24915.0,6811.0,3685.95294117647,3125.04705882353,5746
24914.5,24914.75,24877.0,24881.5,11398.0,717.0927152317879,10680.907284768213,5747
24881.5,24887.25,24861.5,24870.25,9328.0,2626.3300970873784,6701.669902912621,5748
24870.0,24899.25,24864.25,24875.0,7629.0,4359.428571428572,3269.5714285714284,5749
24875.0,24883.25,24864.75,24869.75,3326.0,1191.0675675675675,2134.9324324324325,5750
24869.75,24886.5,24860.75,24877.5,4202.0,2733.3398058252424,1468.6601941747576,5751
24876.75,24877.75,24819.5,24831.0,12991.0,1393.8841201716739,11597.115879828327,5752
24831.5,24854.25,24826.0,24849.25,6757.0,5501.274336283185,1255.7256637168148,5753
24849.5,24868.75,24834.75,24864.75,7009.0,5076.371323529412,1932.6286764705883,5754
24865.0,24878.5,24846.0,24859.5,7671.0,3186.4153846153845,4484.584615384616,5755
24859.5,24861.5,24836.25,24841.5,5489.0,788.0247524752476,4700.975247524752,5756
24840.5,24863.75,24837.75,24855.75,6703.0,5317.283653846154,1385.7163461538457,5757
24856.75,24897.0,24849.5,24878.0,11128.0,8053.1578947368425,3074.8421052631575,5758
24878.5,24880.0,24838.25,24857.0,9945.0,2411.8113772455094,7533.188622754491,5759
24857.0,24879.5,24852.5,24875.0,6108.0,5090.0,1018.0,5760
24875.5,24906.0,24868.25,24899.5,8836.0,7226.794701986755,1609.2052980132448,5761
